Wikipedia movie ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie country,Movie genres
2721832,/m/07zzk8,Night and the City,1992,6202756.0,105.0,['English Language'],United States of America,Crime Fiction
648781,/m/02_fm2,Treasure Planet,2002,109578115.0,95.0,['English Language'],United States of America,Science Fiction
351266,/m/01z9n6,Hoop Dreams,1994,11830611.0,171.0,['English Language'],United States of America,Culture & Society
142435,/m/011ykb,Jerry Maguire,1996,273552592.0,138.0,"['English Language', 'American Sign Language']",United States of America,Romantic comedy
3565365,/m/09lxn7,The Molly Maguires,1970,2200000.0,124.0,['English Language'],United States of America,Crime Fiction
5461236,/m/04y9ckx,Madonna: Truth or Dare,1991,29012935.0,118.0,['English Language'],United States of America,LGBT
5794648,/m/0f4_2k,Angels and Demons,2009,485930816.0,146.0,"['Italian Language', 'Spanish Language', 'French Language', 'Latin Language', 'English Language', 'Swiss German Language', 'German Language']",United States of America,Thriller
29181369,/m/0dlk12k,Prom,2011,10130219.0,104.0,['English Language'],United States of America,Romance Film
12013299,/m/02vly8z,Miracle on 1st Street,2007,1662566.0,113.0,['Korean Language'],South Korea,Drama
524139,/m/02ld66,Bottle Rocket,1996,1040879.0,91.0,['English Language'],United States of America,Crime Fiction
308856,/m/01sxdy,The Phantom of the Opera,2004,154270000.0,143.0,"['Italian Language', 'English Language']",United States of America,Horror
76297,/m/0k3y_,Red River,1948,9012000.0,133.0,"['English Language', 'Spanish Language']",United States of America,Action/Adventure
32694962,/m/0h3x8w0,Ninja Kids!!!,2011,3436468.0,100.0,['Japanese Language'],Japan,Japanese Movies
15881207,/m/03qd79l,Ghost Town,2008,27035267.0,102.0,['English Language'],United States of America,Romantic comedy
3585054,/m/09n3sq,We're No Angels,1955,3000000.0,105.0,"['French Language', 'English Language']",United States of America,Christmas movie
4186829,/m/0bnxck,Senseless,1998,12874899.0,95.0,['English Language'],United States of America,Romantic comedy
16973860,/m/07s7cs5,Bent,1997,496059.0,104.0,['English Language'],United Kingdom,LGBT
25993181,/m/0b6ndrk,The President Vanishes,1934,391542.0,80.0,['English Language'],United States of America,Political drama
733818,/m/036qtd,Nurse Betty,2000,29360400.0,110.0,"['English Language', 'Spanish Language']",United States of America,Romantic comedy
5066214,/m/0d15yj,The Last Metro,1980,3007436.0,126.0,"['French Language', 'German Language']",France,Romance Film
10020058,/m/02p_006,Destination Gobi,1953,1200000.0,89.0,['English Language'],United States of America,Action
1429988,/m/04n7gf2,JCVD,2008,2342211.0,96.0,"['French Language', 'English Language']",France,Crime Fiction
11014779,/m/017d93,8 Mile,2002,242875078.0,118.0,['English Language'],United States of America,Coming of age
4969123,/m/0cxpmy,The Mean Season,1985,4300000.0,109.0,['English Language'],United States of America,Crime Fiction
3783905,/m/09_tf4,Nil by Mouth,1997,266130.0,118.0,['English Language'],France,Crime Fiction
446934,/m/029hx6,Dirty Rotten Scoundrels,1988,42039085.0,104.0,['English Language'],United States of America,Crime Fiction
10133217,/m/02q2wnw,Lakeview Terrace,2008,44653637.0,110.0,['English Language'],United States of America,Thriller
32316257,/m/07ysfr9,Beeswax,2009,46590.0,92.0,['English Language'],United States of America,Drama
34333470,/m/09rmm1p,Sea Devils,1937,940000.0,88.0,['English Language'],United States of America,Action
5526366,/m/0dqytn,The Witches of Eastwick,1987,63766510.0,118.0,['English Language'],United States of America,Thriller
4550882,/m/0c8flq,We Are Marshall,2006,43545364.0,131.0,['English Language'],United States of America,Sports
29462138,/m/0dscrwf,The Vow,2012,196114570.0,104.0,['English Language'],United States of America,Romance Film
15264095,/m/03hnkqx,Springfield Rifle,1952,4900000.0,93.0,['English Language'],United States of America,Action/Adventure
26561763,/m/0bhbc47,There,2009,12858.0,96.0,['Turkish Language'],Turkey,Drama
15392801,/m/05pvmq3,Bandslam,2009,12225023.0,111.0,['English Language'],United States of America,Romantic comedy
30714098,/m/0gfhz5k,The Cold Light of Day,2012,16863583.0,93.0,['English Language'],United States of America,Thriller
237134,/m/01jf9c,"Paris, Texas",1984,2181987.0,145.0,['English Language'],France,Mystery
240173,/m/01jvb5,Ride with the Devil,1999,635096.0,139.0,['English Language'],United States of America,War film
2889278,/m/089d0v,Palmetto,1998,5878911.0,113.0,['English Language'],United States of America,Thriller
1591858,/m/05d_r6,The High and the Mighty,1954,8500000.0,148.0,['English Language'],United States of America,Adventure
2439288,/m/07d359,Farewell to the King,1989,2420917.0,114.0,['English Language'],United States of America,Thriller
1071647,/m/043g6j,Something Wild,1986,8362969.0,114.0,['English Language'],United States of America,Romantic comedy
23011287,/m/047gphb,Following,1999,48482.0,69.0,['English Language'],England,Crime Fiction
702117,/m/0340hj,Spider-Man 3,2007,890871626.0,139.0,"['French Language', 'English Language']",United States of America,Thriller
29524136,/m/04j0tr2,We're Going to Eat You,1980,1054985.0,92.0,['Cantonese'],Hong Kong,Action/Adventure
27556412,/m/0b_zp7m,Tamara Drewe,2010,11910695.0,111.0,['English Language'],United Kingdom,Romantic comedy
7677145,/m/0kvf11,Ironweed,1987,7393346.0,143.0,['English Language'],United States of America,Period piece
19566724,/m/04n33f0,The Marc Pease Experience,2009,390584.0,84.0,['English Language'],United States of America,Comedy
5999816,/m/0fjyzt,The Quiet American,2002,12988801.0,118.0,"['French Language', 'Vietnamese Language', 'English Language']",United States of America,Thriller
3814521,/m/0b1cfv,Another Public Enemy,2005,23248003.0,148.0,['Korean Language'],South Korea,Crime Fiction
8409497,/m/0272f6n,Asterix & Obelix: Mission Cleopatra,2002,210800000.0,104.0,"['French Language', 'Arabic Language', 'German Language', 'Latin Language', 'Cantonese']",France,Comedy
31532443,/m/0glqh5_,Contraband,2012,96262212.0,109.0,['English Language'],United States of America,Thriller
7567720,/m/0kvbk1,Breakout,1975,16000000.0,96.0,['English Language'],United States of America,Thriller
1826578,/m/05_0nr,The Art of War,2000,40400425.0,117.0,['English Language'],United States of America,Thriller
4600495,/m/03gq6g2,Young and Dangerous: The Prequel,1998,2353800.0,116.0,"['Standard Mandarin', 'Cantonese']",Hong Kong,Thriller
3717069,/m/09wyh5,Memphis Belle,1990,27441977.0,110.0,['English Language'],United States of America,Combat Films
42222,/m/0bln8,Beautiful Girls,1996,20837000.0,113.0,['English Language'],United States of America,Romance Film
35307695,/m/0j7lb_1,Love in the Buff,2012,3610000.0,111.0,['Cantonese'],Hong Kong,Comedy film
142456,/m/011ypx,Good Will Hunting,1997,225933435.0,126.0,['English Language'],United States of America,Drama
602789,/m/02vh_q,The Nanny,1965,2000000.0,91.0,['English Language'],United Kingdom,Thriller
212981,/m/01f66n,Georgy Girl,1966,16873162.0,99.0,"['Italian Language', 'English Language']",United Kingdom,Kitchen sink realism
5638224,/m/0dxmnh,The Born Losers,1967,36000000.0,113.0,['English Language'],United States of America,Crime Fiction
9571945,/m/02pkfmy,The Omega Code,1999,12615000.0,100.0,['English Language'],United States of America,Thriller
244897,/m/01kgrx,Fanboys,2009,960828.0,90.0,['English Language'],United States of America,Parody
3408831,/m/099zqx,Career Opportunities,1991,11336986.0,83.0,['English Language'],United States of America,Romantic comedy
30581814,/m/0g9y7qc,The Kettles on Old MacDonald's Farm,1957,1000000.0,81.0,['English Language'],United States of America,Comedy
1572988,/m/05ch98,The Jacket,2005,21126225.0,94.0,['English Language'],United States of America,Thriller
1317987,/m/04sgl8,Blow Out,1981,12000000.0,107.0,['English Language'],United States of America,Crime Fiction
1009041,/m/03yvf2,Fight Club,1999,100900000.0,132.0,['English Language'],United States of America,Thriller
8317598,/m/026_6ms,Lions for Lambs,2007,63000000.0,88.0,['English Language'],United States of America,Thriller
11577392,/m/02rjv2w,Love Story,1970,136397186.0,99.0,['English Language'],United States of America,Tragedy
21015620,/m/05b2s45,Fighting,2009,32474120.0,105.0,"['English Language', 'Russian Language']",United States of America,Crime Fiction
77609,/m/0kb1g,Sergeant York,1941,4000000.0,134.0,['English Language'],United States of America,Biography
74537,/m/0jwmp,Brazil,1985,9929135.0,143.0,['English Language'],United Kingdom,Science Fiction
1246480,/m/04ltx7,Leonard Part 6,1987,4615255.0,85.0,['English Language'],United States of America,Parody
17521509,/m/047tb4f,I Never Promised You a Rose Garden,1977,3200000.0,96.0,['English Language'],United States of America,Drama
9776644,/m/02prw2f,The Strangers,2008,82344798.0,88.0,['English Language'],United States of America,Thriller
25230514,/m/09rvvpm,Happy Feet Two,2011,150406466.0,100.0,['English Language'],Australia,Family Film
2691895,/m/07y8xh,R-Point,2004,6744984.0,111.0,['Korean Language'],South Korea,Horror
433824,/m/027_9n,Die Hard 2,1990,240031094.0,120.0,"['English Language', 'Spanish Language']",United States of America,Thriller
21022163,/m/05b5s7k,Sibling Rivalry,1990,17854930.0,87.0,['English Language'],United States of America,Black comedy
5169996,/m/0d61px,The Man in the Iron Mask,1998,182968902.0,132.0,['English Language'],United States of America,Action/Adventure
5144617,/m/0d4v4z,House II: The Second Story,1987,7800000.0,88.0,['English Language'],United States of America,Black comedy
2592877,/m/07qbrc,Love Stinks,1999,2924635.0,94.0,['English Language'],United States of America,Romantic comedy
6647287,/m/0gg24d,The Stooge,1952,3500000.0,100.0,['English Language'],United States of America,Musical
197558,/m/01c22t,"Monsters, Inc.",2001,526366597.0,95.0,['English Language'],United States of America,Adventure
639796,/m/02zkjw,Desperado,1995,25405445.0,184.0,['English Language'],United States of America,Crime Fiction
2135286,/m/06pd_1,Flashback,1990,6488144.0,108.0,['English Language'],United States of America,Action/Adventure
6189418,/m/0fvxq6,Trippin',1999,10017070.0,92.0,['English Language'],United States of America,Romantic comedy
7517898,/m/02q25p8,Mr. Wrong,1996,12350030.0,96.0,['English Language'],United States of America,Romantic comedy
226202,/m/01gzmk,While You Were Sleeping,1995,182057016.0,103.0,['English Language'],United States of America,Romantic comedy
6081230,/m/0fp4r1,Feast of July,1995,293274.0,116.0,['English Language'],United States of America,Crime Fiction
14137409,/m/03cvqpc,Washington Square,1997,1851761.0,115.0,"['French Language', 'English Language']",United States of America,Romantic drama
737840,/m/0372qf,An American Werewolf in Paris,1997,26570463.0,105.0,"['French Language', 'English Language']",France,Horror
27602393,/m/0c3_r85,Monsters,2010,4242978.0,97.0,"['English Language', 'Spanish Language']",United Kingdom,Thriller
7897498,/m/026j2qp,Dream Lover,1994,256264.0,108.0,"['German Language', 'English Language']",United States of America,Thriller
451821,/m/02b5wk,EuroTrip,2004,20796847.0,92.0,"['French Language', 'Japanese Language', 'Italian Language', 'German Language', 'English Language']",United States of America,Sex comedy
2168783,/m/06rzwx,The Delta Force,1986,17760000.0,128.0,"['Greek Language', 'Arabic Language', 'Hebrew Language', 'English Language']",United States of America,Thriller
2571348,/m/07nt4j,Last Holiday,2006,43343248.0,111.0,"['French Language', 'English Language']",United States of America,Romantic comedy
740744,/m/037cr1,Peter Pan,2003,121975011.0,107.0,['English Language'],United States of America,Costume drama
13713239,/m/05q96q6,Robin Hood,2010,321669730.0,156.0,"['French Language', 'English Language']",United States of America,Swashbuckler films
31256654,/m/0g6q0p9,The Unjust,2010,18223928.0,120.0,['Korean Language'],South Korea,Thriller
30928961,/m/0gj8nq2,Abraham Lincoln: Vampire Hunter,2012,109436965.0,105.0,['English Language'],United States of America,Thriller
3820793,/m/0b1pxs,He Ran All the Way,1951,1000000.0,77.0,['English Language'],United States of America,Crime Fiction
2920309,/m/08cp64,Just Like a Woman,1992,78808.0,106.0,['English Language'],United Kingdom,LGBT
18915082,/m/04jm_hq,The Messenger,2009,1521261.0,113.0,"['English Language', 'Spanish Language']",United States of America,Romance Film
22397441,/m/05syy5d,Paper Heart,2009,1286744.0,88.0,['English Language'],United States of America,Romantic comedy
18716405,/m/04gtf_g,Shelter,2009,851517.0,112.0,['English Language'],United States of America,Thriller
2116383,/m/06n6yx,The Quest,1996,57400547.0,95.0,['English Language'],United States of America,Action/Adventure
6827301,/m/0gr8jx,Right at Your Door,2006,2043704.0,96.0,['English Language'],United States of America,Thriller
3148833,/m/08vk9k,Once Bitten,1985,10000000.0,93.0,['English Language'],United States of America,Romantic comedy
42293,/m/0bm2g,From Here to Eternity,1953,30500000.0,118.0,['English Language'],United States of America,War film
2952125,/m/08frx4,The Deep,1977,50681884.0,124.0,['English Language'],United States of America,Crime Fiction
22830026,/m/064rdbn,Beastly,2011,28834009.0,86.0,['English Language'],United States of America,Science Fiction
11693369,/m/02rp5tx,The Story of Esther Costello,1957,1075000.0,103.0,['English Language'],United States of America,Melodrama
26742350,/m/09y18f,The Addams Family,1991,191502246.0,102.0,['English Language'],United States of America,Black comedy
10628498,/m/02qkn0h,White Fang 2: Myth of the White Wolf,1994,8878839.0,106.0,['English Language'],United States of America,Animal Picture
22336327,/m/05sxdpc,Mercy Streets,2000,173599.0,106.0,['English Language'],United States of America,Crime Fiction
14628378,/m/03gr5jr,The Trail of the Lonesome Pine,1936,1665838.0,102.0,['English Language'],United States of America,Action/Adventure
12930887,/m/02z0b01,Not on the Lips,2003,4103426.0,120.0,['French Language'],France,Romantic comedy
2216294,/m/06wm_z,The Pallbearer,1996,5656388.0,98.0,['English Language'],United States of America,Romantic comedy
1164544,/m/04cprb,Identity,2003,90259536.0,91.0,['English Language'],United States of America,Thriller
682280,/m/032ks0,Consenting Adults,1992,21591800.0,95.0,['English Language'],United States of America,Thriller
2880294,/m/088rwz,Ruby in Paradise,1993,1001437.0,114.0,['English Language'],United States of America,Romantic drama
590462,/m/02t276,Once Upon a Time in Mexico,2003,98185582.0,101.0,"['English Language', 'Spanish Language']",United States of America,Thriller
479757,/m/02fj8n,Blade II,2002,155010032.0,117.0,"['Czech Language', 'Romanian Language', 'English Language']",United States of America,Thriller
29270563,/m/03qnvdl,The Bourne Legacy,2012,251501840.0,135.0,['English Language'],United States of America,Action
548669,/m/02ny6g,Demolition Man,1993,159055768.0,115.0,['English Language'],United States of America,Thriller
2750041,/m/017z49,Memento,2000,39723096.0,113.0,['English Language'],United States of America,Thriller
19074682,/m/04jlc9b,The Firefly,1937,1244000.0,131.0,['English Language'],United States of America,Black-and-white
24480838,/m/09k56b7,Black Swan,2010,329398046.0,103.0,"['French Language', 'Italian Language', 'English Language']",United States of America,Thriller
1252914,/m/04mcw4,Indiana Jones and the Kingdom of the Crystal Skull,2008,786636033.0,121.0,"['English Language', 'Russian Language', 'German Language']",United States of America,Thriller
469019,/m/02d6rv,Thunderbirds,2004,28283637.0,95.0,['English Language'],France,Science Fiction
2664350,/m/07wbmd,Meatballs 2,1984,5410972.0,87.0,['English Language'],United States of America,Sex comedy
5659888,/m/0dyrhk,Facing the Giants,2006,10178335.0,112.0,['English Language'],United States of America,Christian film
12149364,/m/02vrd4z,The Borrowers,1997,22619589.0,83.0,['English Language'],United States of America,Family Film
461335,/m/02cbbd,The Last House on the Left,1972,3100000.0,84.0,['English Language'],United States of America,Thriller
13204790,/m/03byttp,Under the bombs,2007,488227.0,98.0,['Arabic Language'],France,World cinema
18841979,/m/07byq,The Blair Witch Project,1999,248639099.0,105.0,['English Language'],United States of America,Horror
550486,/m/02p2tk,MirrorMask,2005,866999.0,104.0,['English Language'],United States of America,Science Fiction
154688,/m/0147b5,Champion,2002,10569737.0,90.0,['Korean Language'],South Korea,Action/Adventure
12687445,/m/02x0j27,Swing Vote,2008,17634313.0,119.0,['English Language'],United States of America,Political cinema
14873897,/m/03g_sj5,Nim's Island,2008,100076342.0,95.0,['English Language'],United States of America,Adventure
797349,/m/03cv3_,The Bay Boy,1984,162364.0,107.0,['English Language'],France,Drama
623452,/m/02xs6_,Hannibal,2001,351692268.0,132.0,"['Japanese Language', 'Italian Language', 'English Language']",United States of America,Thriller
31517122,/m/0f13039,Lapland Odyssey,2010,4762640.0,92.0,"['Swedish Language', 'Finnish Language', 'Russian Language', 'English Language', 'American English']",Finland,Romance Film
8060080,/m/026q20r,Malone,1987,3060858.0,92.0,['English Language'],United States of America,Thriller
24584915,/m/080j6g3,Random Hearts,1999,74608570.0,133.0,['English Language'],United States of America,Romantic drama
1223386,/m/04jvls,Nowhere,1997,194201.0,85.0,['English Language'],France,LGBT
1039551,/m/040ns1,Blankman,1994,7941977.0,96.0,['English Language'],United States of America,Parody
594815,/m/02tktw,What Lies Beneath,2000,291420351.0,130.0,['English Language'],United States of America,Thriller
740824,/m/037c_d,The Quick and the Dead,1995,18636537.0,105.0,['English Language'],United States of America,Thriller
17108083,/m/0421n1l,The Woman I Love,1937,783000.0,85.0,['English Language'],United States of America,Melodrama
1546725,/m/059c7h,Returner,2002,9978256.0,116.0,"['Japanese Language', 'Standard Mandarin', 'English Language', 'Mandarin Chinese']",Japan,Science Fiction
14277334,/m/03nm_fh,Twilight,2008,392616625.0,122.0,['English Language'],United States of America,Adventure
34087468,/m/0hr9vsn,I am Singh,2011,5000000.0,150.0,"['Hindi Language', 'Punjabi language', 'English Language']",India,Crime Fiction
66853,/m/0hmm7,The Conversation,1974,4420000.0,113.0,['English Language'],United States of America,Thriller
10444955,/m/02qdc8y,Gracie,2007,3826568.0,95.0,['English Language'],United States of America,Sports
92605,/m/0m_tj,12 Angry Men,1957,1000000.0,96.0,['English Language'],United States of America,Drama
1626986,/m/05hsfn,Raw,1987,50504655.0,90.0,['English Language'],United States of America,LGBT
8280960,/m/026yw3q,D-Day the Sixth of June,1956,1950000.0,106.0,['English Language'],United States of America,Romantic drama
8928152,/m/027q0mq,Because of Winn-Dixie,2005,33589527.0,106.0,['English Language'],United States of America,Family Drama
1424754,/m/050gkf,Cinderella Man,2005,108539911.0,145.0,['English Language'],United States of America,Biography
29160333,/m/01l73s,Attack of the Killer Tomatoes,1978,567000.0,87.0,['English Language'],United States of America,Parody
3130706,/m/08tdrs,Kingdom Come,2001,23396049.0,95.0,['English Language'],United States of America,Family Film
10469675,/m/02qf1bq,Caprice,1967,4075000.0,95.0,['English Language'],United States of America,Romantic comedy
129619,/m/0y_pg,Ghost,1990,505702588.0,128.0,['English Language'],United States of America,Thriller
3623103,/m/09qljs,Halloween,2007,80249467.0,83.0,['English Language'],United States of America,Cult
1086261,/m/044rz_,Quill,2004,21064782.0,99.0,['Japanese Language'],Japan,Japanese Movies
980601,/m/03wbkm,Tape,2001,490475.0,83.0,['English Language'],United States of America,Crime Fiction
2369122,/m/07714y,Sex is Zero,2002,23856048.0,96.0,['Korean Language'],South Korea,Gross out
8775743,/m/027jb17,The Alphabet Killer,2008,33975.0,100.0,['English Language'],United States of America,Thriller
3868207,/m/0b4490,My Lovely Week,2005,14765033.0,129.0,['Korean Language'],South Korea,Romance Film
3201442,/m/08yy2g,Casanova,2005,37691644.0,111.0,['English Language'],United States of America,Romantic comedy
683428,/m/032pdj,Kazaam,1996,18937262.0,94.0,['English Language'],United States of America,Children's/Family
10520690,/m/02qgkwb,The Day I Became a Woman,2000,344235.0,80.0,['Persian Language'],Iran,Feminist Film
2976044,/m/08h5jf,The Hunchback of Notre Dame,1956,2250000.0,110.0,['French Language'],France,Costume drama
41881,/m/0bj25,All About Eve,1950,2900000.0,139.0,"['French Language', 'English Language']",United States of America,LGBT
6142808,/m/0fsclx,The Grudge 3,2009,38610009.0,92.0,"['Japanese Language', 'English Language']",United States of America,Thriller
675947,/m/0320br,Hamburger Hill,1987,13839404.0,94.0,['English Language'],United States of America,Anti-war
2804661,/m/083shs,The Cider House Rules,1999,88545092.0,125.0,['English Language'],United States of America,Coming of age
223268,/m/01gkp1,The Royal Tenenbaums,2001,71441250.0,110.0,"['Italian Language', 'English Language']",United States of America,Comedy of manners
1094516,/m/045hgm,Knock on Wood,1954,3500000.0,103.0,['English Language'],United States of America,Action/Adventure
9502327,/m/02pgy4b,Hors de prix,2006,27949650.0,102.0,"['French Language', 'English Language']",France,Romantic comedy
1137578,/m/049hk9,Bride and Prejudice,2004,24716440.0,122.0,"['Hindi Language', 'Punjabi language', 'English Language', 'Spanish Language']",United States of America,Romantic comedy
3650653,/m/09s91g,The Sword in the Stone,1963,12000000.0,79.0,['English Language'],United States of America,Coming of age
68078,/m/0hv1t,All That Jazz,1979,37823676.0,122.0,"['English Language', 'Spanish Language']",United States of America,LGBT
1735676,/m/05s2bk,My Six Convicts,1952,1100000.0,104.0,['English Language'],United States of America,Comedy-drama
5425205,/m/0dl9_4,Eastern Promises,2007,17266000.0,96.0,"['English Language', 'Ukrainian Language', 'Turkish Language', 'Urdu Language', 'Russian Language']",United States of America,Thriller
29139393,/m/0dlns08,Tower Heist,2011,152900000.0,104.0,['English Language'],United States of America,Crime Fiction
8031432,/m/026p4q7,The Curious Case of Benjamin Button,2008,333932083.0,166.0,"['French Language', 'Russian Language', 'English Language']",United States of America,Romantic drama
210151,/m/01dvbd,"Lock, Stock and Two Smoking Barrels",1998,25297569.0,105.0,['English Language'],United Kingdom,Thriller
1047407,/m/041cjn,Jean de Florette,1986,87000000.0,234.0,['French Language'],France,Period piece
12649366,/m/02wzkj6,The Chocolate War,1988,303624.0,104.0,['English Language'],United States of America,Drama
2366994,/m/076xvp,Les Boys,1997,10602341.0,107.0,['French Language'],Canada,Comedy
44752,/m/0c5wn,Grand Hotel,1932,2250000.0,112.0,['English Language'],United States of America,Crime Fiction
60169,/m/0gcq8,The Red Shoes,1948,5000000.0,128.0,"['French Language', 'English Language']",United Kingdom,Dance
35001111,/m/0j627xf,Katy Perry: Part of Me,2012,32439363.0,93.0,['English Language'],United States of America,Music
26212916,/m/0b76c35,"How to Be Very, Very Popular",1955,3700000.0,89.0,['English Language'],United States of America,Comedy
4730,/m/01hr1,Batman Forever,1995,336529844.0,122.0,['English Language'],United States of America,Thriller
9055835,/m/027w0_t,Designing Woman,1957,2250000.0,117.0,['English Language'],United States of America,Romantic comedy
472870,/m/02dq6z,Funny Face,1957,2500000.0,103.0,['English Language'],United States of America,Romance Film
241471,/m/01k0vq,American Pie 2,2001,287553595.0,108.0,['English Language'],United States of America,Ensemble Film
950245,/m/03sph5,Angus,1995,4821759.0,87.0,['English Language'],France,Romantic comedy
30470648,/m/0cs17mf,Wrath of the Titans,2012,301970083.0,99.0,['English Language'],United States of America,Fantasy
24026566,/m/06zn2v2,Don't Be Afraid of the Dark,2010,36993168.0,100.0,"['English Language', 'American English']",United States of America,Thriller
2198135,/m/06v8df,Henry & June,1990,23472449.0,143.0,['English Language'],United States of America,LGBT
3105804,/m/08rsh4,The Secret of Convict Lake,1951,1350000.0,83.0,['English Language'],United States of America,Western
5831848,/m/0f7_dk,Wristcutters: A Love Story,2006,460136.0,88.0,['English Language'],United States of America,Romantic comedy
2829485,/m/085ccd,The NeverEnding Story,1984,20158808.0,94.0,['English Language'],United States of America,Fantasy Adventure
3823100,/m/0b1twg,Wuthering Heights,1939,624643.0,104.0,['English Language'],United States of America,Costume drama
2367208,/m/076y6g,Just like Heaven,2005,102854431.0,108.0,"['Standard Mandarin', 'English Language']",United States of America,Romantic comedy
20110420,/m/04yb7k4,20 Dates,1999,536767.0,87.0,['English Language'],United States of America,Romantic comedy
168593,/m/016kxf,"Good Morning, Vietnam",1987,123922370.0,121.0,['English Language'],United States of America,Comedy-drama
2164450,/m/06rmnw,Phone,2002,21784403.0,104.0,['Korean Language'],South Korea,Drama
25225244,/m/0cmb2j5,Flipped,2010,1755212.0,90.0,['English Language'],United States of America,Romantic comedy
5798540,/m/0f5b0y,The Hottie and the Nottie,2008,1596232.0,91.0,['English Language'],United States of America,Romantic comedy
5297549,/m/0dd6bf,Bleach: Memories of Nobody,2006,1228917.0,87.0,['Japanese Language'],Japan,Fantasy Adventure
10801490,/m/04ggffp,Sex Drive,2008,18755936.0,109.0,['English Language'],United States of America,Romantic comedy
167599,/m/016dj8,Men in Black,1997,589390539.0,97.0,"['English Language', 'Spanish Language']",United States of America,Action/Adventure
14097392,/m/03hfzqc,Year One,2009,43337279.0,100.0,['English Language'],United States of America,Parody
5929740,/m/0ff0z1,My Little Girl,1987,25000.0,117.0,['English Language'],United States of America,Drama
1107088,/m/046kzn,"The Karate Kid, Part II",1986,115103979.0,113.0,['English Language'],United States of America,Action/Adventure
20389766,/m/04zzmsf,Crush and Blush,2008,2521251.0,101.0,['Korean Language'],South Korea,Drama
6612569,/m/0gdrwt,Little Murders,1971,1500000.0,110.0,['English Language'],United States of America,Parody
352795,/m/01zhjh,Jaws 2,1978,208900376.0,116.0,['English Language'],United States of America,Thriller
1273515,/m/04p53w,One of Our Aircraft is Missing,1942,478939.0,102.0,['English Language'],United Kingdom,Drama
2165639,/m/06rqp8,Bend of the River,1952,3000000.0,92.0,['English Language'],United States of America,Action/Adventure
146236,/m/012mrr,Close Encounters of the Third Kind,1977,337700000.0,137.0,"['Hindi Language', 'French Language', 'English Language', 'Spanish Language']",United States of America,Science Fiction
5606124,/m/0dvyc5,Good Luck Chuck,2007,59192128.0,99.0,['English Language'],United States of America,Romantic comedy
1031157,/m/03_w9b,City Hall,1996,20340204.0,111.0,['English Language'],United States of America,Drama
2056500,/m/06j0g0,Running Scared,1986,38500726.0,107.0,['English Language'],United States of America,Thriller
20786,/m/0571m,Mulholland Drive,2001,20112339.0,147.0,"['English Language', 'Spanish Language']",France,LGBT
981884,/m/04czczr,Eden Lake,2008,3983997.0,91.0,['English Language'],England,Thriller
31092862,/m/08_b6pv,The Daughter of Rosie O'Grady,1950,2250000.0,104.0,['English Language'],United States of America,Romance Film
9183160,/m/0b6l1st,The Losers,2010,29379723.0,97.0,['English Language'],United States of America,Thriller
28134702,/m/0crzv3d,The Virginity Hit,2010,636706.0,86.0,['English Language'],United States of America,Sex comedy
113013,/m/0svh8,Stand and Deliver,1988,13994920.0,103.0,"['English Language', 'Spanish Language']",United States of America,Drama
2332290,/m/074dbt,Free Enterprise,1998,30229.0,121.0,['English Language'],United States of America,Romantic comedy
2182788,/m/06t2t2,Shopgirl,2005,11112077.0,105.0,"['Japanese Language', 'English Language']",United States of America,Romantic comedy
18168131,/m/04ctwyf,Love! Valour! Compassion!,1997,2900000.0,108.0,['English Language'],United States of America,LGBT
5330839,/m/0dfzjw,Parents,1989,870532.0,81.0,['English Language'],United States of America,Black comedy
22675166,/m/05zt81w,Siesta,1987,604491.0,95.0,['English Language'],United States of America,Thriller
6181138,/m/0fvgj0,The Ambushers,1967,10000000.0,102.0,['English Language'],United States of America,Parody
19111251,/m/04jknzp,Yatterman,2009,30365792.0,119.0,['Japanese Language'],Japan,Fantasy Adventure
1856154,/m/061dc7,Under Suspicion,2000,260562.0,111.0,['English Language'],United States of America,Thriller
18302086,/m/04cqzqx,Public Enemy Returns,2008,27225304.0,127.0,['Korean Language'],South Korea,Crime Fiction
3700174,/m/09w353,Jumanji,1995,262797249.0,104.0,"['French Language', 'English Language']",United States of America,Thriller
3119806,/m/08sq5z,Antarctic Journal,2005,5568811.0,114.0,['Korean Language'],South Korea,Mystery
8356351,/m/0270l94,The Valachi Papers,1972,17106087.0,125.0,"['Italian Language', 'English Language']",United States of America,Crime Fiction
6399993,/m/0g3zrd,Public Enemies,2009,214104620.0,140.0,['English Language'],United States of America,Crime Fiction
4362550,/m/0bz7ms,Nuts,1987,30950002.0,116.0,['English Language'],United States of America,Crime Fiction
26198375,/m/09pgl7j,Easy to Love,1953,4800000.0,96.0,['English Language'],United States of America,Romantic comedy
2421463,/m/07bxql,Tough Guys,1986,21458229.0,104.0,['English Language'],United States of America,Comedy
525113,/m/02ljhg,Tombstone,1993,56505065.0,130.0,"['Latin Language', 'English Language']",United States of America,Crime Fiction
725984,/m/035_2h,Dick Tracy,1990,162738726.0,101.0,['English Language'],United States of America,Action/Adventure
24354731,/m/07s5y9_,Freeway,1988,142671.0,91.0,['English Language'],United States of America,Thriller
3557540,/m/09ldwy,The Hunt for Red October,1990,200512643.0,135.0,"['Russian Language', 'English Language']",United States of America,Thriller
2510954,/m/07jyv8,An Unfinished Life,2005,18618284.0,96.0,['English Language'],United States of America,Family Drama
